# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=100
# for k=2.10937e-07 to 223.611 h/Mpc,
# number of wavenumbers equal to 873
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_fld                  6:d_ur                   7:d_tot                  8:phi                    9:psi                   10:t_g                   11:t_b                   12:t_cdm                 13:t_fld                 14:t_ur                  15:t_tot              
       6.225193738844e-07      -1.550853398932e+00      -1.163140049199e+00      -1.163140049199e+00      -1.163136593459e-01      -1.550853398932e+00      -1.174303722060e+00       6.122866626912e-01       5.968103504662e-01       5.341705228616e-11       5.341705581861e-11       5.341705583819e-11       5.341705592196e-11       5.341705209187e-11       5.341705569707e-11 
       6.370197128549e-07      -1.550853400758e+00      -1.163140050568e+00      -1.163140050568e+00      -1.163136594199e-01      -1.550853400758e+00      -1.174303723443e+00       6.122866628204e-01       5.968103506002e-01       5.593452036729e-11       5.593452411154e-11       5.593452413190e-11       5.593452421962e-11       5.593452015933e-11       5.593452398237e-11 
       6.518578081091e-07      -1.550853406022e+00      -1.163140054516e+00      -1.163140054516e+00      -1.163136593868e-01      -1.550853406022e+00      -1.174303727428e+00       6.122866621176e-01       5.968103499659e-01       5.857063276332e-11       5.857063696349e-11       5.857063698621e-11       5.857063707806e-11       5.857063253038e-11       5.857063681849e-11 
       6.670415270016e-07      -1.550853408149e+00      -1.163140056112e+00      -1.163140056112e+00      -1.163136594664e-01      -1.550853408149e+00      -1.174303729039e+00       6.122866622277e-01       5.968103500822e-01       6.133098159574e-11       6.133098605360e-11       6.133098607713e-11       6.133098617331e-11       6.133098134709e-11       6.133098589922e-11 
       6.825789201410e-07      -1.550853408755e+00      -1.163140056566e+00      -1.163140056566e+00      -1.163136596074e-01      -1.550853408755e+00      -1.174303729498e+00       6.122866627485e-01       5.968103505790e-01       6.422142181530e-11       6.422142642659e-11       6.422142644999e-11       6.422142655070e-11       6.422142155613e-11       6.422142626609e-11 
       6.984782256588e-07      -1.550853412256e+00      -1.163140059192e+00      -1.163140059192e+00      -1.163136596639e-01      -1.550853412256e+00      -1.174303732149e+00       6.122866625773e-01       5.968103504348e-01       6.724808401188e-11       6.724808899709e-11       6.724808902193e-11       6.724808912739e-11       6.724808373057e-11       6.724808882319e-11 
       7.147478735773e-07      -1.550853416901e+00      -1.163140062676e+00      -1.163140062676e+00      -1.163136596690e-01      -1.550853416901e+00      -1.174303735666e+00       6.122866621532e-01       5.968103500642e-01       7.041738825054e-11       7.041739374763e-11       7.041739377478e-11       7.041739388521e-11       7.041738793998e-11       7.041739355568e-11 
       7.313964902793e-07      -1.550853419295e+00      -1.163140064472e+00      -1.163140064472e+00      -1.163136597643e-01      -1.550853419295e+00      -1.174303737479e+00       6.122866623265e-01       5.968103502427e-01       7.373605745853e-11       7.373606329133e-11       7.373606331921e-11       7.373606343485e-11       7.373605712773e-11       7.373606308688e-11 
       7.484329030815e-07      -1.550853422969e+00      -1.163140067226e+00      -1.163140067226e+00      -1.163136598287e-01      -1.550853422969e+00      -1.174303740260e+00       6.122866622165e-01       5.968103501601e-01       7.721113058877e-11       7.721113688399e-11       7.721113691347e-11       7.721113703455e-11       7.721113023029e-11       7.721113666281e-11 
       7.658661449157e-07      -1.550853425653e+00      -1.163140069239e+00      -1.163140069239e+00      -1.163136599413e-01      -1.550853425653e+00      -1.174303742293e+00       6.122866623918e-01       5.968103503415e-01       8.084997899978e-11       8.084998568368e-11       8.084998571386e-11       8.084998584066e-11       8.084997861761e-11       8.084998544791e-11 
       7.837054591173e-07      -1.550853427844e+00      -1.163140070883e+00      -1.163140070883e+00      -1.163136600863e-01      -1.550853427844e+00      -1.174303743952e+00       6.122866627303e-01       5.968103506726e-01       8.466032113810e-11       8.466032816722e-11       8.466032819766e-11       8.466032833043e-11       8.466032073328e-11       8.466032791817e-11 
       8.019603043269e-07      -1.550853434229e+00      -1.163140075672e+00      -1.163140075672e+00      -1.163136600927e-01      -1.550853434229e+00      -1.174303748787e+00       6.122866620620e-01       5.968103500765e-01       8.865023860543e-11       8.865024643475e-11       8.865024646871e-11       8.865024660773e-11       8.865023815419e-11       8.865024615739e-11 
       8.206403595050e-07      -1.550853436311e+00      -1.163140077234e+00      -1.163140077234e+00      -1.163136602594e-01      -1.550853436311e+00      -1.174303750364e+00       6.122866625132e-01       5.968103505140e-01       9.282819569825e-11       9.282820390079e-11       9.282820393463e-11       9.282820408021e-11       9.282819522211e-11       9.282820360874e-11 
       8.397555290643e-07      -1.550853440935e+00      -1.163140080701e+00      -1.163140080701e+00      -1.163136603441e-01      -1.550853440935e+00      -1.174303753865e+00       6.122866623748e-01       5.968103504097e-01       9.720305347364e-11       9.720306235624e-11       9.720306239213e-11       9.720306254457e-11       9.720305295566e-11       9.720306203933e-11 
       8.593159481205e-07      -1.550853445968e+00      -1.163140084476e+00      -1.163140084476e+00      -1.163136604218e-01      -1.550853445968e+00      -1.174303757676e+00       6.122866621820e-01       5.968103502577e-01       1.017840918746e-10       1.017841015284e-10       1.017841015666e-10       1.017841017262e-10       1.017840913101e-10       1.017841011833e-10 
       8.793319878668e-07      -1.550853450008e+00      -1.163140087506e+00      -1.163140087506e+00      -1.163136605451e-01      -1.550853450008e+00      -1.174303760734e+00       6.122866622879e-01       5.968103503832e-01       1.065810281266e-10       1.065810384690e-10       1.065810385085e-10       1.065810386757e-10       1.065810275188e-10       1.065810380981e-10 
       8.998142610724e-07      -1.550853456051e+00      -1.163140092038e+00      -1.163140092038e+00      -1.163136606160e-01      -1.550853456051e+00      -1.174303765310e+00       6.122866619453e-01       5.968103500935e-01       1.116040367033e-10       1.116040480161e-10       1.116040480587e-10       1.116040482337e-10       1.116040360369e-10       1.116040476099e-10 
       9.207736277096e-07      -1.550853462136e+00      -1.163140096602e+00      -1.163140096602e+00      -1.163136606907e-01      -1.550853462136e+00      -1.174303769918e+00       6.122866616476e-01       5.968103498502e-01       1.168637723475e-10       1.168637847107e-10       1.168637847566e-10       1.168637849399e-10       1.168637716177e-10       1.168637842662e-10 
       9.422212007122e-07      -1.550853465347e+00      -1.163140099011e+00      -1.163140099011e+00      -1.163136608832e-01      -1.550853465347e+00      -1.174303772350e+00       6.122866621256e-01       5.968103503219e-01       1.223713922543e-10       1.223714052941e-10       1.223714053398e-10       1.223714055317e-10       1.223713914798e-10       1.223714048229e-10 
       9.641683518672e-07      -1.550853473499e+00      -1.163140105124e+00      -1.163140105124e+00      -1.163136609154e-01      -1.550853473499e+00      -1.174303778522e+00       6.122866614292e-01       5.968103497143e-01       1.281385773272e-10       1.281385918286e-10       1.281385918798e-10       1.281385920808e-10       1.281385764646e-10       1.281385913050e-10 
       9.866267178445e-07      -1.550853477586e+00      -1.163140108190e+00      -1.163140108190e+00      -1.163136611134e-01      -1.550853477586e+00      -1.174303781617e+00       6.122866618119e-01       5.968103500986e-01       1.341775623255e-10       1.341775776969e-10       1.341775777484e-10       1.341775779589e-10       1.341775614050e-10       1.341775771395e-10 
       1.009608206367e-06      -1.550853484570e+00      -1.163140113428e+00      -1.163140113428e+00      -1.163136612202e-01      -1.550853484570e+00      -1.174303786905e+00       6.122866615367e-01       5.968103498786e-01       1.405011553056e-10       1.405011720704e-10       1.405011721254e-10       1.405011723457e-10       1.405011543007e-10       1.405011714615e-10 
       1.033125002525e-06      -1.550853489721e+00      -1.163140117291e+00      -1.163140117291e+00      -1.163136614107e-01      -1.550853489721e+00      -1.174303790805e+00       6.122866617892e-01       5.968103501473e-01       1.471227704684e-10       1.471227883759e-10       1.471227884318e-10       1.471227886625e-10       1.471227693899e-10       1.471227877231e-10 
       1.057189575234e-06      -1.550853498588e+00      -1.163140123941e+00      -1.163140123941e+00      -1.163136614836e-01      -1.550853498588e+00      -1.174303797519e+00       6.122866611851e-01       5.968103496303e-01       1.540564518609e-10       1.540564716562e-10       1.540564717181e-10       1.540564719598e-10       1.540564506675e-10       1.540564709347e-10 
       1.081814683849e-06      -1.550853505286e+00      -1.163140128964e+00      -1.163140128964e+00      -1.163136616545e-01      -1.550853505286e+00      -1.174303802591e+00       6.122866611994e-01       5.968103496833e-01       1.613169081428e-10       1.613169295019e-10       1.613169295663e-10       1.613169298193e-10       1.613169068517e-10       1.613169287213e-10 
       1.107013384929e-06      -1.550853511796e+00      -1.163140133847e+00      -1.163140133847e+00      -1.163136618537e-01      -1.550853511796e+00      -1.174303807520e+00       6.122866613402e-01       5.968103498531e-01       1.689195392752e-10       1.689195622183e-10       1.689195622842e-10       1.689195625492e-10       1.689195378830e-10       1.689195613771e-10 
       1.132799039159e-06      -1.550853520332e+00      -1.163140140249e+00      -1.163140140249e+00      -1.163136619992e-01      -1.550853520332e+00      -1.174303813984e+00       6.122866610579e-01       5.968103496362e-01       1.768804708380e-10       1.768804958705e-10       1.768804959411e-10       1.768804962185e-10       1.768804693149e-10       1.768804949516e-10 
       1.159185318434e-06      -1.550853527249e+00      -1.163140145437e+00      -1.163140145437e+00      -1.163136622247e-01      -1.550853527249e+00      -1.174303819221e+00       6.122866612675e-01       5.968103498749e-01       1.852165900302e-10       1.852166168967e-10       1.852166169689e-10       1.852166172594e-10       1.852165883872e-10       1.852166159074e-10 
       1.186186213108e-06      -1.550853537386e+00      -1.163140153039e+00      -1.163140153039e+00      -1.163136623546e-01      -1.550853537386e+00      -1.174303826897e+00       6.122866607636e-01       5.968103494605e-01       1.939455774618e-10       1.939456070067e-10       1.939456070860e-10       1.939456073902e-10       1.939455756513e-10       1.939456059186e-10 
       1.213816039413e-06      -1.550853545940e+00      -1.163140159455e+00      -1.163140159455e+00      -1.163136625664e-01      -1.550853545940e+00      -1.174303833374e+00       6.122866607510e-01       5.968103494990e-01       2.030859499234e-10       2.030859818875e-10       2.030859819702e-10       2.030859822887e-10       2.030859479583e-10       2.030859807077e-10 
       1.242089447050e-06      -1.550853554971e+00      -1.163140166228e+00      -1.163140166228e+00      -1.163136627860e-01      -1.550853554971e+00      -1.174303840212e+00       6.122866607195e-01       5.968103495217e-01       2.126570947522e-10       2.126571293621e-10       2.126571294482e-10       2.126571297817e-10       2.126570926183e-10       2.126571280818e-10 
       1.271021426952e-06      -1.550853565894e+00      -1.163140174420e+00      -1.163140174420e+00      -1.163136629620e-01      -1.550853565894e+00      -1.174303848483e+00       6.122866603198e-01       5.968103492090e-01       2.226793131065e-10       2.226793510032e-10       2.226793510963e-10       2.226793514456e-10       2.226793107660e-10       2.226793496003e-10 
       1.300627319238e-06      -1.550853578393e+00      -1.163140183795e+00      -1.163140183795e+00      -1.163136631064e-01      -1.550853578393e+00      -1.174303857948e+00       6.122866596358e-01       5.968103486383e-01       2.331738634884e-10       2.331739052980e-10       2.331739054012e-10       2.331739057669e-10       2.331738609049e-10       2.331739037506e-10 
       1.330922821346e-06      -1.550853587314e+00      -1.163140190486e+00      -1.163140190486e+00      -1.163136634117e-01      -1.550853587314e+00      -1.174303864703e+00       6.122866599616e-01       5.968103489972e-01       2.441630082037e-10       2.441630530512e-10       2.441630531554e-10       2.441630535383e-10       2.441630054202e-10       2.441630513859e-10 
       1.361923996349e-06      -1.550853599117e+00      -1.163140199338e+00      -1.163140199338e+00      -1.163136636395e-01      -1.550853599117e+00      -1.174303873640e+00       6.122866596873e-01       5.968103488099e-01       2.556700542354e-10       2.556701031661e-10       2.556701032776e-10       2.556701036785e-10       2.556700511909e-10       2.556701013472e-10 
       1.393647281483e-06      -1.550853613189e+00      -1.163140209892e+00      -1.163140209892e+00      -1.163136638168e-01      -1.550853613189e+00      -1.174303884295e+00       6.122866589719e-01       5.968103482178e-01       2.677194097381e-10       2.677194636750e-10       2.677194637985e-10       2.677194642183e-10       2.677194063803e-10       2.677194616705e-10 
       1.426109496853e-06      -1.550853623904e+00      -1.163140217928e+00      -1.163140217928e+00      -1.163136641496e-01      -1.550853623904e+00      -1.174303892408e+00       6.122866592278e-01       5.968103485213e-01       2.803366353870e-10       2.803366934362e-10       2.803366935616e-10       2.803366940013e-10       2.803366317593e-10       2.803366912726e-10 
       1.459327854355e-06      -1.550853637960e+00      -1.163140228470e+00      -1.163140228470e+00      -1.163136643936e-01      -1.550853637960e+00      -1.174303903051e+00       6.122866587869e-01       5.968103481879e-01       2.935484910905e-10       2.935485546282e-10       2.935485547634e-10       2.935485552238e-10       2.935484871153e-10       2.935485522583e-10 
       1.493319966801e-06      -1.550853653366e+00      -1.163140240024e+00      -1.163140240024e+00      -1.163136646242e-01      -1.550853653366e+00      -1.174303914717e+00       6.122866581531e-01       5.968103476804e-01       3.073830017581e-10       3.073830715659e-10       3.073830717140e-10       3.073830721960e-10       3.073829973876e-10       3.073830689617e-10 
       1.528103857261e-06      -1.550853665830e+00      -1.163140249373e+00      -1.163140249373e+00      -1.163136649991e-01      -1.550853665830e+00      -1.174303924155e+00       6.122866584064e-01       5.968103479933e-01       3.218695143503e-10       3.218695896042e-10       3.218695897551e-10       3.218695902599e-10       3.218695096205e-10       3.218695867895e-10 
       1.563697968612e-06      -1.550853681479e+00      -1.163140261109e+00      -1.163140261109e+00      -1.163136652974e-01      -1.550853681479e+00      -1.174303936004e+00       6.122866580224e-01       5.968103477230e-01       3.370387536796e-10       3.370388359063e-10       3.370388360680e-10       3.370388365966e-10       3.370387485039e-10       3.370388328280e-10 
       1.600121173324e-06      -1.550853696629e+00      -1.163140272472e+00      -1.163140272472e+00      -1.163136656556e-01      -1.550853696629e+00      -1.174303947476e+00       6.122866579295e-01       5.968103477229e-01       3.529228976042e-10       3.529229869099e-10       3.529229870786e-10       3.529229876320e-10       3.529228919717e-10       3.529229835608e-10 
       1.637392783463e-06      -1.550853714534e+00      -1.163140285900e+00      -1.163140285900e+00      -1.163136659552e-01      -1.550853714534e+00      -1.174303961033e+00       6.122866573219e-01       5.968103472556e-01       3.695556366344e-10       3.695557346145e-10       3.695557347985e-10       3.695557353780e-10       3.695556304492e-10       3.695557309391e-10 
       1.675532560929e-06      -1.550853733129e+00      -1.163140299847e+00      -1.163140299847e+00      -1.163136662743e-01      -1.550853733129e+00      -1.174303975113e+00       6.122866567240e-01       5.968103468025e-01       3.869722521328e-10       3.869723595659e-10       3.869723597665e-10       3.869723603733e-10       3.869722453420e-10       3.869723555348e-10 
       1.714560727937e-06      -1.550853749169e+00      -1.163140311877e+00      -1.163140311877e+00      -1.163136667350e-01      -1.550853749169e+00      -1.174303987259e+00       6.122866569559e-01       5.968103471143e-01       4.052096891908e-10       4.052098052470e-10       4.052098054510e-10       4.052098060865e-10       4.052096818327e-10       4.052098008818e-10 
       1.754497977737e-06      -1.550853770503e+00      -1.163140327877e+00      -1.163140327877e+00      -1.163136670501e-01      -1.550853770503e+00      -1.174304003413e+00       6.122866560642e-01       5.968103464006e-01       4.243066267503e-10       4.243067545841e-10       4.243067548112e-10       4.243067554766e-10       4.243066186421e-10       4.243067497777e-10 
       1.795365485589e-06      -1.550853791644e+00      -1.163140343733e+00      -1.163140343733e+00      -1.163136674248e-01      -1.550853791644e+00      -1.174304019421e+00       6.122866554301e-01       5.968103459276e-01       4.443035754642e-10       4.443037155685e-10       4.443037158155e-10       4.443037165123e-10       4.443035665676e-10       4.443037102991e-10 
       1.837184919986e-06      -1.550853811689e+00      -1.163140358767e+00      -1.163140358767e+00      -1.163136678943e-01      -1.550853811689e+00      -1.174304034599e+00       6.122866552891e-01       5.968103459112e-01       4.652429522888e-10       4.652431046173e-10       4.652431048755e-10       4.652431056051e-10       4.652429425975e-10       4.652430988794e-10 
       1.879978454146e-06      -1.550853832612e+00      -1.163140374459e+00      -1.163140374459e+00      -1.163136683884e-01      -1.550853832612e+00      -1.174304050442e+00       6.122866551582e-01       5.968103459101e-01       4.871691710439e-10       4.871693366845e-10       4.871693369545e-10       4.871693377185e-10       4.871691604837e-10       4.871693304361e-10 
       1.923768777766e-06      -1.550853857107e+00      -1.163140392830e+00      -1.163140392830e+00      -1.163136688101e-01      -1.550853857107e+00      -1.174304068989e+00       6.122866543748e-01       5.968103453159e-01       5.101287379399e-10       5.101289197569e-10       5.101289200525e-10       5.101289208525e-10       5.101287263418e-10       5.101289128976e-10 
       1.968579109057e-06      -1.550853881201e+00      -1.163140410900e+00      -1.163140410900e+00      -1.163136693092e-01      -1.550853881200e+00      -1.174304087233e+00       6.122866539432e-01       5.968103450496e-01       5.341703563911e-10       5.341705549064e-10       5.341705552213e-10       5.341705560589e-10       5.341703437123e-10       5.341705474104e-10 
       2.014433207048e-06      -1.550853907504e+00      -1.163140430628e+00      -1.163140430628e+00      -1.163136697921e-01      -1.550853907504e+00      -1.174304107150e+00       6.122866532226e-01       5.968103445254e-01       5.593450196262e-10       5.593452371781e-10       5.593452375204e-10       5.593452383975e-10       5.593450057199e-10       5.593452289608e-10 
       2.061355384190e-06      -1.550853935226e+00      -1.163140451419e+00      -1.163140451419e+00      -1.163136702899e-01      -1.550853935226e+00      -1.174304128140e+00       6.122866524236e-01       5.968103439360e-01       5.857061270304e-10       5.857063655927e-10       5.857063659660e-10       5.857063668845e-10       5.857061117703e-10       5.857063565800e-10 
       2.109370519242e-06      -1.550853960378e+00      -1.163140470284e+00      -1.163140470284e+00      -1.163136709747e-01      -1.550853960378e+00      -1.174304147186e+00       6.122866525558e-01       5.968103442018e-01       6.133095981496e-10       6.133098565985e-10       6.133098569795e-10       6.133098579413e-10       6.133095815777e-10       6.133098468149e-10 
       2.158504070464e-06      -1.550853989349e+00      -1.163140492012e+00      -1.163140492012e+00      -1.163136715672e-01      -1.550853989349e+00      -1.174304169122e+00       6.122866520361e-01       5.968103438842e-01       6.422139769126e-10       6.422142593912e-10       6.422142597993e-10       6.422142608063e-10       6.422139587784e-10       6.422142486908e-10 
       2.208782089115e-06      -1.550854022313e+00      -1.163140516735e+00      -1.163140516735e+00      -1.163136720973e-01      -1.550854022313e+00      -1.174304194083e+00       6.122866508347e-01       5.968103429466e-01       6.724805731542e-10       6.724808840722e-10       6.724808845268e-10       6.724808855813e-10       6.724805531941e-10       6.724808722989e-10 
       2.260231233267e-06      -1.550854054829e+00      -1.163140541122e+00      -1.163140541122e+00      -1.163136727213e-01      -1.550854054829e+00      -1.174304218704e+00       6.122866500773e-01       5.968103424255e-01       7.041735907921e-10       7.041739312399e-10       7.041739317321e-10       7.041739328364e-10       7.041735689169e-10       7.041739183436e-10 
       2.312878781936e-06      -1.550854087105e+00      -1.163140565329e+00      -1.163140565329e+00      -1.163136734572e-01      -1.550854087105e+00      -1.174304243143e+00       6.122866497272e-01       5.968103422812e-01       7.373602552110e-10       7.373606261957e-10       7.373606267132e-10       7.373606278695e-10       7.373602313406e-10       7.373606121268e-10 
       2.366752649550e-06      -1.550854121413e+00      -1.163140591060e+00      -1.163140591060e+00      -1.163136741955e-01      -1.550854121413e+00      -1.174304269122e+00       6.122866492328e-01       5.968103420162e-01       7.721109567107e-10       7.721113617047e-10       7.721113622546e-10       7.721113634653e-10       7.721109306206e-10       7.721113463333e-10 
       2.421881400746e-06      -1.550854159904e+00      -1.163140619928e+00      -1.163140619928e+00      -1.163136748739e-01      -1.550854159904e+00      -1.174304298267e+00       6.122866480737e-01       5.968103411518e-01       8.084994033198e-10       8.084998481461e-10       8.084998487527e-10       8.084998500205e-10       8.084993746531e-10       8.084998312649e-10 
       2.478294265519e-06      -1.550854197969e+00      -1.163140648477e+00      -1.163140648477e+00      -1.163136756608e-01      -1.550854197969e+00      -1.174304327090e+00       6.122866474200e-01       5.968103407614e-01       8.466027854614e-10       8.466032716917e-10       8.466032723413e-10       8.466032736689e-10       8.466027540950e-10       8.466032532278e-10 
       2.536021154715e-06      -1.550854238371e+00      -1.163140678778e+00      -1.163140678778e+00      -1.163136764824e-01      -1.550854238370e+00      -1.174304357681e+00       6.122866465999e-01       5.968103402228e-01       8.865019222190e-10       8.865024541299e-10       8.865024548284e-10       8.865024562185e-10       8.865018878795e-10       8.865024339210e-10 
       2.595092675895e-06      -1.550854281113e+00      -1.163140710835e+00      -1.163140710835e+00      -1.163136773156e-01      -1.550854281113e+00      -1.174304390046e+00       6.122866456318e-01       5.968103395609e-01       9.282814442822e-10       9.282820268561e-10       9.282820276124e-10       9.282820290680e-10       9.282814066534e-10       9.282820047150e-10 
       2.655540149563e-06      -1.550854328343e+00      -1.163140746257e+00      -1.163140746257e+00      -1.163136781015e-01      -1.550854328343e+00      -1.174304425808e+00       6.122866439999e-01       5.968103382998e-01       9.720299682117e-10       9.720306092532e-10       9.720306100966e-10       9.720306116208e-10       9.720299268166e-10       9.720305848993e-10 
       2.717395625768e-06      -1.550854375395e+00      -1.163140781546e+00      -1.163140781546e+00      -1.163136790123e-01      -1.550854375395e+00      -1.174304461436e+00       6.122866428919e-01       5.968103375316e-01       1.017840297295e-09       1.017840999540e-09       1.017841000456e-09       1.017841002052e-09       1.017840251920e-09       1.017840972854e-09 
       2.780691901103e-06      -1.550854421813e+00      -1.163140816360e+00      -1.163140816360e+00      -1.163136800630e-01      -1.550854421813e+00      -1.174304496584e+00       6.122866424447e-01       5.968103373843e-01       1.065809602288e-09       1.065810367975e-09       1.065810368941e-09       1.065810370613e-09       1.065809552742e-09       1.065810338851e-09 
       2.845462536090e-06      -1.550854472045e+00      -1.163140854034e+00      -1.163140854034e+00      -1.163136811090e-01      -1.550854472045e+00      -1.174304534620e+00       6.122866415696e-01       5.968103368539e-01       1.116039625303e-09       1.116040462467e-09       1.116040463503e-09       1.116040465253e-09       1.116039571086e-09       1.116040430606e-09 
       2.911741872978e-06      -1.550854525390e+00      -1.163140894043e+00      -1.163140894043e+00      -1.163136821756e-01      -1.550854525390e+00      -1.174304575012e+00       6.122866404672e-01       5.968103361291e-01       1.168636911419e-09       1.168637827991e-09       1.168637829111e-09       1.168637830944e-09       1.168636852023e-09       1.168637793096e-09 
       2.979565053949e-06      -1.550854583211e+00      -1.163140937409e+00      -1.163140937409e+00      -1.163136832230e-01      -1.550854583211e+00      -1.174304618794e+00       6.122866388221e-01       5.968103349179e-01       1.223713023558e-09       1.223714030027e-09       1.223714031262e-09       1.223714033181e-09       1.223712958331e-09       1.223713991714e-09 
       3.048968039751e-06      -1.550854642492e+00      -1.163140981869e+00      -1.163140981869e+00      -1.163136843674e-01      -1.550854642492e+00      -1.174304663681e+00       6.122866374159e-01       5.968103339396e-01       1.281384790836e-09       1.281385893902e-09       1.281385895247e-09       1.281385897256e-09       1.281384719323e-09       1.281385851905e-09 
       3.119987628765e-06      -1.550854702556e+00      -1.163141026918e+00      -1.163141026918e+00      -1.163136856386e-01      -1.550854702556e+00      -1.174304709162e+00       6.122866364459e-01       5.968103333771e-01       1.341774544163e-09       1.341775749806e-09       1.341775751244e-09       1.341775753348e-09       1.341774465935e-09       1.341775703876e-09 
       3.192661476518e-06      -1.550854765639e+00      -1.163141074230e+00      -1.163141074230e+00      -1.163136869607e-01      -1.550854765639e+00      -1.174304756928e+00       6.122866353833e-01       5.968103327462e-01       1.405010373415e-09       1.405011691750e-09       1.405011693292e-09       1.405011695495e-09       1.405010287809e-09       1.405011641501e-09 
       3.267028115646e-06      -1.550854834782e+00      -1.163141126087e+00      -1.163141126087e+00      -1.163136882334e-01      -1.550854834781e+00      -1.174304809283e+00       6.122866334989e-01       5.968103313760e-01       1.471226402793e-09       1.471227850092e-09       1.471227851792e-09       1.471227854099e-09       1.471226308805e-09       1.471227794933e-09 
